字,地番,旧地名,
赤沼町,485,観音町ムサノ沢,
赤沼町,486,観音町ムサノ沢,
赤沼町,487,観音町ムサノ沢,
赤沼町,488,観音町ムサノ沢,
赤沼町,489,観音町ムサノ沢,
赤沼町,490,観音町ムサノ沢,
赤沼町,491,観音町ムサノ沢,
赤沼町,492,観音町ムサノ沢,
赤沼町,493,観音町ムサノ沢,
赤沼町,494,観音町ムサノ沢,
赤沼町,495,観音町ムサノ沢,
字新栄,1,御蔵岱,
字新栄,2,御蔵岱,
字新栄,3,御蔵岱,
字新栄,4,御蔵岱,
字新栄,5,館ノ岱,
字新栄,6,館ノ岱,
字新栄,7,館ノ岱,
字新栄,8,御蔵岱,
字新栄,9,館ノ沢,
字新栄,10,館ノ沢,
字新栄,11,館ノ沢,
字新栄,12,御蔵岱,
字新栄,13,御蔵岱,
字新栄,14,御蔵岱,
字新栄,15,御蔵岱,
字新栄,16,館ノ岱,
字新栄,17,館ノ岱,
字新栄,18,館ノ岱,
字新栄,19,館ノ岱,
字新栄,20,館ノ岱,
字新栄,21,館ノ岱,
字新栄,22,館ノ岱,
字新栄,23,館ノ下,
字新栄,24,館ノ下,
字新栄,25,館ノ岱,
字新栄,26,館ノ岱,
字新栄,27,館ノ沢,
字新栄,28,館ノ沢,
字新栄,29,館ノ沢,
字新栄,30,館ノ沢,
字新栄,31,館ノ沢,
字新栄,32,館ノ沢,
字新栄,33,館ノ沢,
字新栄,34,館ノ沢,
字新栄,35,館ノ沢,
字新栄,36,館ノ沢,
字新栄,37,館ノ沢,
字新栄,38,館ノ沢,
字新栄,39,館ノ沢,
字新栄,40,館ノ沢,
字新栄,41,館ノ沢,
字新栄,42,館ノ岱,
字新栄,43,館ノ岱,
字新栄,44,館ノ岱,
字新栄,45,館ノ岱,
字新栄,46,館ノ岱,
字新栄,47,館ノ下,
字新栄,48,館ノ下,
字新栄,49,館ノ下,
字新栄,50,館ノ下,
字新栄,51,館ノ下,
字新栄,52,館ノ下,
字新栄,53,館ノ下,
字新栄,54,館ノ下,
字新栄,55,館ノ下,
字新栄,56,館ノ岱,
字新栄,57,館ノ岱,
字新栄,58,ロクロ場,
字新栄,59,ロクロ場,
字新栄,60,ロクロ場,
字新栄,61,ロクロ場,
字新栄,62,ロクロ場,
字新栄,63,ロクロ場,
字新栄,64,ロクロ場,
字新栄,65,ロクロ場,
字新栄,66,ロクロ場,
字新栄,67,館ノ岱,
字新栄,68,館ノ岱,
字新栄,69,ロクロ場,
字新栄,70,ロクロ場,
字新栄,71,ロクロ場,
字新栄,72,ロクロ場,
字新栄,73,ロクロ場,
字新栄,74,ロクロ場,
字新栄,75,ロクロ場,
字新栄,76,ロクロ場,
字新栄,77,ロクロ場,
字新栄,78,ロクロ場,
字新栄,79,ロクロ場,
字新栄,80,館ノ岱,
字新栄,81,館ノ岱,
字新栄,82,館ノ岱,
字新栄,83,ロクロ場,
字新栄,84,ロクロ場,
字新栄,85,ロクロ場,
字新栄,86,ロクロ場,
字新栄,87,ロクロ場,
字新栄,88,ロクロ場,
字新栄,89,ロクロ場,
字新栄,90,ロクロ場,
字新栄,91,ロクロ場,
字新栄,92,ロクロ場,
字新栄,93,ロクロ場,
字新栄,94,ロクロ場,
字新栄,95,ロクロ場,
字新栄,96,ロクロ場,
字新栄,97,ロクロ場,
字新栄,98,ロクロ場,
字新栄,99,ロクロ場,
字新栄,100,ロクロ場,
字新栄,101,ロクロ場,
字新栄,102,ロクロ場,
字新栄,103,ロクロ場,
字新栄,104,ロクロ場,
字新栄,105,ロクロ場,
字新栄,106,ロクロ場,
字新栄,107,ロクロ場,
字新栄,108,ロクロ場,
字新栄,109,ロクロ場,
字新栄,110,ロクロ場,
字新栄,111,ロクロ場,
字新栄,112,ロクロ場,
字新栄,113,ロクロ場,
字新栄,114,ロクロ場,
字新栄,115,ロクロ場,
字新栄,116,ロクロ場,
字新栄,117,ロクロ場,
字新栄,118,ロクロ場,
字新栄,119,ロクロ場,
字新栄,120,ロクロ場,
字新栄,121,ロクロ場,
字新栄,122,ロクロ場,
字新栄,123,ロクロ場,
字新栄,124,ロクロ場,
字新栄,125,ロクロ場,
字新栄,126,ロクロ場,
字新栄,127,中館,
字新栄,128,中館,
字新栄,129,ロクロ場,
字新栄,130,中館,
字新栄,131,ロクロ場,
字新栄,132,ロクロ場,
字新栄,133,ロクロ場,
字新栄,134,ロクロ場,
字新栄,135,ロクロ場,
字新栄,136,ロクロ場,
字新栄,137,ロクロ場,
字新栄,138,ロクロ場,
字新栄,139,ロクロ場,
字新栄,140,ロクロ場,
字新栄,141,ロクロ場,
字新栄,142,ロクロ場,
字新栄,143,ロクロ場,
字新栄,144,ロクロ場,
字新栄,145,ロクロ場,
字新栄,146,ロクロ場,
字新栄,147,ロクロ場,
字新栄,148,ロクロ場,
字新栄,149,ロクロ場,
字新栄,150,ロクロ場,
字新栄,151,ロクロ場,
字新栄,152,ロクロ場,
字新栄,153,ロクロ場,
字新栄,154,ロクロ場,
字新栄,155,ロクロ場,
字新栄,156,ロクロ場,
字新栄,157,ロクロ場,
字新栄,158,ロクロ場,
字新栄,159,ロクロ場,
字新栄,160,ロクロ場,
字新栄,161,ロクロ場,
字新栄,162,ロクロ場,
字新栄,163,ロクロ場,
字新栄,164,ロクロ場,
字新栄,165,ロクロ場,
字新栄,166,ロクロ場,
字新栄,167,ロクロ場,
字新栄,168,ロクロ場,
字新栄,169,ロクロ場,
字新栄,170,ロクロ場,
字新栄,171,ロクロ場,
字新栄,172,ロクロ場,
字新栄,173,ロクロ場,
字新栄,174,ロクロ場,
字新栄,175,ロクロ場,
字新栄,176,ロクロ場,
字新栄,177,ロクロ場,
字新栄,178,ロクロ場,
字新栄,179,ロクロ場,
字新栄,180,ロクロ場,
字新栄,181,ロクロ場,
字新栄,182,ロクロ場,
字新栄,183,ロクロ場,
字新栄,184,ロクロ場,
字新栄,185,ロクロ場,
字新栄,186,ロクロ場,
字新栄,187,ロクロ場,
字新栄,188,ロクロ場,
字新栄,189,ロクロ場,
字新栄,190,ロクロ場,
字新栄,191,ロクロ場,
字新栄,192,ロクロ場,
字新栄,193,ロクロ場,
字新栄,194,ロクロ場,
字新栄,195,ロクロ場,
字新栄,196,ロクロ場,
字新栄,197,ロクロ場,
字新栄,198,ロクロ場,
字新栄,199,ロクロ場,
字新栄,200,ロクロ場,
字新栄,201,ロクロ場,
字新栄,202,ロクロ場,
字新栄,203,ロクロ場,
字新栄,204,ロクロ場,
字新栄,205,ロクロ場,
字新栄,206,ロクロ場,
字新栄,207,ロクロ場,
字新栄,208,ロクロ場,
字新栄,209,ロクロ場,
字新栄,210,ロクロ場,
字新栄,211,ロクロ場,
字新栄,212,ロクロ場,
字新栄,213,ロクロ場,
字新栄,214,ロクロ場,
字新栄,215,ロクロ場,
字新栄,216,ロクロ場,
字新栄,217,ロクロ場,
字新栄,218,ロクロ場,
字新栄,219,ロクロ場,
字新栄,220,ロクロ場,
字新栄,221,ロクロ場,
字新栄,222,ロクロ場,
字新栄,223,ロクロ場,
字新栄,224,ロクロ場,
字新栄,225,ロクロ場,
字新栄,226,館ノ下,
字新栄,227,館ノ下,
字新栄,228,ロクロ場,
字新栄,229,館ノ下,
字新栄,230,館ノ下,
字新栄,231,館ノ下,
字新栄,232,館ノ下,
字新栄,233,館ノ下,
字新栄,234,館ノ下,
字新栄,235,館ノ下,
字新栄,236,館ノ下,
字新栄,237,館ノ下,
字新栄,238,館ノ下,
字新栄,239,館ノ下,
字新栄,240,館ノ下,
字新栄,241,館ノ下,
字新栄,242,館ノ下,
字新栄,243,館ノ下,
字新栄,244,館ノ下,
字新栄,245,館ノ下,
字新栄,246,館ノ下,
字新栄,247,館ノ下,
字新栄,248,館ノ下,
字新栄,249,館ノ下,
字新栄,250,館ノ下,
字新栄,251,館ノ下,
字新栄,252,館ノ下,
字新栄,253,館ノ下,
字新栄,254,館ノ下,
字新栄,255,館ノ下,
字新栄,256,館ノ下,
字新栄,257,館ノ下,
字新栄,258,館ノ下,
字新栄,259,館ノ下,
字新栄,260,館ノ下,
字新栄,261,館ノ下,
字新栄,262,館ノ下,
字新栄,263,館ノ下,
字新栄,264,館ノ下,
字新栄,265,館ノ下,
字新栄,266,館ノ下,
字新栄,267,館ノ下,
字新栄,268,館ノ下,
字新栄,269,館ノ下,
字新栄,270,丸山,
字新栄,271,丸山,
字新栄,272,丸山,
字新栄,273,丸山,
字新栄,274,館ノ下,
字新栄,275,館ノ下,
字新栄,276,館ノ下,
字新栄,277,館ノ下,
字新栄,278,館ノ下,
字新栄,279,館ノ下,
字新栄,280,館ノ下,
字新栄,281,館ノ下,
字新栄,282,館ノ下,
字新栄,283,館ノ下,
字新栄,284,館ノ下,
字新栄,285,館ノ下,
字新栄,286,館ノ下,
字新栄,287,館ノ下,
字新栄,288,館ノ下,
字新栄,289,館ノ下,
字新栄,290,館ノ下,
字新栄,291,館ノ下,
字新栄,292,館ノ下,
字新栄,293,館ノ下,
字新栄,294,館ノ下,
字新栄,295,館ノ下,
字新栄,296,館ノ下,
字新栄,297,館ノ下,
字新栄,298,館ノ下,
字新栄,299,館ノ下,
字新栄,300,館ノ下,
字新栄,301,館ノ下,
字新栄,302,館ノ下,
字新栄,303,館ノ下,
字新栄,304,松兵衛沢,
字新栄,305,下松兵衛岱,
字新栄,306,松兵衛沢,
字新栄,307,松兵衛沢,
字新栄,308,松兵衛沢,
字新栄,309,鶉越,
字新栄,310,鶉越,
字新栄,311,館ノ下,
字新栄,312,館ノ下,
字新栄,313,館ノ下,
字新栄,314,館ノ下,
字新栄,315,館ノ下,
字新栄,316,館ノ下,
字新栄,317,館ノ下,
字新栄,318,館ノ下,
字新栄,319,館ノ下,
字新栄,320,館ノ下,
字新栄,321,鶉越,
字新栄,322,鶉越,
字新栄,323,鶉越,
字新栄,324,鶉越,
字新栄,325,鶉越,
字新栄,326,鶉越,
字新栄,327,鶉越,
字新栄,328,鶉越,
字新栄,329,鶉越,
字新栄,330,鶉越,
字新栄,331,鶉越,
字新栄,332,鶉越,
字新栄,333,鶉越,
字新栄,334,鶉越,
字新栄,335,鶉越,
字新栄,336,館越,
字新栄,337,鶉越,
字新栄,338,鶉越,
字新栄,339,鶉越,
字新栄,340,館越,
字新栄,341,鶉越,
字新栄,342,鶉越,
字新栄,343,鶉越,
字新栄,344,鶉越,
字新栄,345,鶉越,
字新栄,346,鶉越,
字新栄,347,鶉越,
字新栄,348,鶉越,
字新栄,349,鶉越,
字新栄,350,鶉越,
字新栄,351,鶉越,
字新栄,352,鶉越,
字新栄,353,当路,
字新栄,354,鶉越,
字新栄,355,鶉越,
字新栄,356,鶉越,
字新栄,357,鶉越,
字新栄,358,鶉越,
字新栄,359,鶉越,
字新栄,360,鶉越,
字新栄,361,鶉越,
字新栄,362,鶉越,
字新栄,363,館ノ下,
字新栄,364,館ノ下,
字新栄,365,鶉越,
字新栄,366,鶉越,
字新栄,367,鶉越,
字新栄,368,館ノ下,
字新栄,369,館ノ下,
字新栄,370,館ノ下,
字新栄,371,鶉越,
字新栄,372,鶉越,
字新栄,373,鶉越,
字新栄,374,鶉越,
字新栄,375,鶉越,
字新栄,376,鶉越,
字新栄,377,鶉越,
字新栄,378,鶉越,
字新栄,379,鶉越,
字新栄,380,鶉越,
字新栄,381,鶉越,
字新栄,382,鶉越,
字新栄,383,鶉越,
字新栄,384,鶉越,
字新栄,385,鶉越,
字新栄,386,鶉越,
字新栄,387,鶉越,
字新栄,388,鶉越,
字新栄,389,鶉越,
字新栄,390,鶉越,
字新栄,391,鶉越,
字新栄,392,鶉越,
字新栄,393,鶉越,
字新栄,394,鶉越,
字新栄,395,鶉越,
字新栄,396,鶉越,
字新栄,397,鶉越,
字新栄,398,大バケ,
字新栄,399,大バケ,
字新栄,400,鶉越,
字新栄,401,館ノ下,
字新栄,402,大バケ,
字新栄,403,大バケ,
字新栄,404,館ノ下,
字新栄,405,館越,
字新栄,406,館越,
字新栄,407,館越,
字新栄,408,館越,
字新栄,409,館越,
字新栄,410,館越,
字新栄,411,鶉越,
字新栄,412,鶉越,
字新栄,413,鶉越,
字新栄,414,鶉越,
字新栄,415,鶉越,
字新栄,416,鶉越,
字新栄,417,鶉越,
字新栄,418,鶉越,
字新栄,419,鶉越,
字新栄,420,鶉越,
字新栄,421,鶉越,
字新栄,422,鶉越,
字新栄,423,鶉越,
字新栄,424,館ノ下,
字新栄,425,館ノ下,
字新栄,426,館ノ下,
字新栄,427,館ノ下,
字新栄,428,鶉越,
字新栄,429,館ノ下,
字新栄,430,館ノ下,
字新栄,431,館ノ下,
字新栄,432,館ノ下,
字新栄,433,館ノ下,
字新栄,434,ナラノキ岱,
字新栄,435,ナラノキ岱,
字新栄,436,館ノ下,
字新栄,437,館ノ下,
字新栄,438,館ノ下,
字新栄,439,館ノ下,
字新栄,440,館ノ下,
字新栄,441,館ノ下,
字新栄,442,館ノ下,
字新栄,443,館ノ下,
字新栄,444,館ノ下,
字新栄,445,館ノ下,
字新栄,446,館ノ下,
字新栄,447,館ノ下,
字新栄,448,館ノ下,
字新栄,449,館ノ下,
字新栄,450,館ノ下,
字新栄,451,館ノ下,
字新栄,452,館ノ下,
字新栄,453,館ノ下,
字新栄,454,館ノ下,
字新栄,455,館ノ沢,
字新栄,456,館ノ下,
字新栄,457,館ノ下,
字新栄,458,館ノ沢,
字新栄,459,館ノ沢,
字新栄,460,館ノ沢,
字新栄,461,ナラノキ岱,
字新栄,462,ナラノキ岱,
字新栄,463,,
字新栄,464,,
字新栄,465,鶉越,
字新栄,466,鶉越,
字新栄,467,鶉越,
字新栄,468,鶉越,
字新栄,469,館越,
字新栄,470,鶉越,
字新栄,471,鶉越,
字新栄,472,ナラノキ岱,
字新栄,473,ナラノキ岱,
字新栄,474,ナラノキ岱,
字新栄,475,ナラノキ岱,
字新栄,476,ナラノキ岱,
字新栄,477,ナラノキ岱,
字新栄,478,ナラノキ岱,
字新栄,479,館ノ沢,
字新栄,480,館ノ沢,
字新栄,481,ナラノキ岱,
字新栄,482,館ノ沢,
字新栄,483,中松兵衛岱,
字新栄,484,中松兵衛岱,
字新栄,485,館ノ沢,
字新栄,486,館ノ沢,
字新栄,487,松兵衛沢,
字新栄,488,中松兵衛岱,
字新栄,489,松兵衛沢,
字新栄,490,館ノ沢,
字新栄,491,館ノ沢,
字新栄,492,館ノ沢,
字新栄,493,松兵衛沢,
字新栄,494,館ノ沢,
字新栄,495,松兵衛沢,
字新栄,496,松兵衛沢,
字新栄,497,松兵衛沢,
字新栄,498,館ノ沢,
字新栄,499,西鶉,
字新栄,500,中松兵衛沢,
字新栄,501,松兵衛沢,
字新栄,502,中松兵衛岱,
字新栄,503,西鶉原野,
字新栄,504,西鶉原野,
字新栄,505,西鶉原野,
字新栄,506,西鶉原野,
字新栄,507,西鶉原野,
字新栄,508,西鶉,
字新栄,509,西鶉原野,
字新栄,510,西鶉原野,
館町,1,上ロクロ場,
館町,2,ロクロ場,
館町,3,ロクロ場,
館町,4,上ロクロ場,
館町,5,ロクロ場,
館町,6,ロクロ場,
館町,7,ロクロ場,
館町,8,上ロクロ場,
館町,9,ロクロ場,
館町,10,ロクロ場,
館町,11,ロクロ場,
館町,12,ロクロ場,
館町,13,ロクロ場,
館町,14,ロクロ場,
館町,15,ロクロ場,
館町,16,ロクロ場,
館町,17,ロクロ場,
館町,18,ロクロ場,
館町,19,ロクロ場,
館町,20,ロクロ場,
館町,21,ロクロ場,
館町,22,ロクロ場,
館町,23,,
館町,24,ロクロ場,
館町,25,ロクロ場,
館町,26,,
館町,27,ロクロ場,
館町,28,ロクロ場,
館町,29,ロクロ場,
館町,30,ロクロ場,
館町,31,ロクロ場,
館町,32,ロクロ場,
館町,33,ロクロ場,
館町,34,ロクロ場,
館町,35,ロクロ場,
館町,36,ロクロ場,
館町,37,ロクロ場,
館町,38,ロクロ場,
館町,39,ロクロ場,
館町,40,ロクロ場,
館町,41,,
館町,42,,
館町,43,,
館町,44,ロクロ場,
館町,45,ロクロ場,
館町,46,ロクロ場,
館町,47,ロクロ場,
館町,48,ロクロ場,
館町,49,ロクロ場,
館町,50,ロクロ場,
館町,51,ロクロ場,
館町,52,ロクロ場,
館町,53,ロクロ場,
館町,54,ロクロ場,
館町,55,ロクロ場,
館町,56,ロクロ場,
館町,57,ロクロ場,
館町,58,,
館町,59,ロクロ場,
館町,60,ロクロ場,
館町,61,ロクロ場,
館町,62,ロクロ場,
館町,63,ロクロ場,
館町,64,上ロクロ場,
館町,65,上ロクロ場,
館町,66,,
館町,67,,
館町,68,ロクロ場,
館町,69,ロクロ場,
館町,70,ロクロ場,
館町,71,ロクロ場,
館町,72,ロクロ場,
館町,73,ロクロ場,
館町,74,ロクロ場,
館町,75,ロクロ場,
館町,76,ロクロ場,
館町,77,ロクロ場,
館町,78,ロクロ場,
館町,79,ロクロ場,
館町,80,ロクロ場,
館町,81,ロクロ場,
館町,82,ロクロ場,
館町,83,ロクロ場,
館町,84,ロクロ場,
館町,85,ロクロ場,
館町,86,ロクロ場,
館町,87,,
館町,88,,
館町,89,,
館町,90,,
館町,91,,
館町,92,ロクロ場,
館町,93,ロクロ場,
館町,94,ロクロ場,
館町,95,ロクロ場,
館町,96,ロクロ場,
館町,97,ロクロ場,
館町,98,ロクロ場,
館町,99,ロクロ場,
館町,100,ロクロ場,
館町,101,ロクロ場,
館町,102,ロクロ場,
館町,103,,
館町,104,,
館町,105,,
館町,106,,
館町,107,,
館町,108,ロクロ場,
館町,109,ロクロ場,
館町,110,ロクロ場,
館町,111,ロクロ場,
館町,112,ロクロ場,
館町,113,ロクロ場,
館町,114,ロクロ場,
館町,115,ロクロ場,
館町,116,ロクロ場,
館町,117,ロクロ場,
館町,118,ロクロ場,
館町,119,ロクロ場,
館町,120,ロクロ場,
館町,121,ロクロ場,
館町,122,ロクロ場,
館町,123,ロクロ場,
館町,124,ロクロ場,
館町,125,ロクロ場,
館町,126,ロクロ場,
館町,127,ロクロ場,
館町,128,ロクロ場,
館町,129,ロクロ場,
館町,130,ロクロ場,
館町,131,ロクロ場,
館町,132,ロクロ場,
館町,133,ロクロ場,
館町,134,ロクロ場,
館町,135,ロクロ場,
館町,136,ロクロ場,
館町,137,ロクロ場,
館町,138,ロクロ場,
館町,139,ロクロ場,
館町,140,ロクロ場,
館町,141,ロクロ場,
館町,142,ロクロ場,
館町,143,上ロクロ場,
館町,144,上ロクロ場,
館町,145,ロクロ場,
館町,146,ロクロ場,
館町,147,ロクロ場,
館町,148,ロクロ場,
館町,149,ロクロ場,
館町,150,ロクロ場,
館町,151,ロクロ場,
館町,152,上ロクロ場,
館町,153,上ロクロ場,
館町,154,上ロクロ場,
館町,155,上ロクロ場,
館町,156,上ロクロ場,
館町,157,上ロクロ場,
館町,158,上ロクロ場,
館町,159,上ロクロ場,
館町,160,上ロクロ場,
館町,161,上ロクロ場,
館町,162,上ロクロ場,
館町,163,上ロクロ場,
館町,164,上ロクロ場,
館町,165,ロクロ場,
館町,166,ロクロ場,
館町,167,ロクロ場,
館町,168,中館,
館町,169,ロクロ場,
館町,170,ロクロ場,
館町,171,ロクロ場,
館町,172,ロクロ場,
館町,173,ロクロ場,
館町,174,ロクロ場,
館町,175,ロクロ場,
館町,176,ロクロ場,
館町,177,ロクロ場,
館町,178,ロクロ場,
館町,179,ロクロ場,
館町,180,ロクロ場,
館町,181,ロクロ場,
館町,182,ロクロ場,
館町,183,ロクロ場,
館町,184,ロクロ場,
館町,185,上ロクロ場,
館町,186,上ロクロ場,
館町,187,上ロクロ場,
館町,188,中館,
館町,189,中館,
館町,190,中館,
館町,191,中館,
館町,192,中館,
館町,193,ロクロ場,
館町,194,ロクロ場,
館町,195,ロクロ場,
館町,196,ロクロ場,
館町,197,ロクロ場,
館町,198,ロクロ場,
館町,199,ロクロ場,
館町,200,ロクロ場,
館町,201,ロクロ場,
館町,202,中館,
館町,203,中館,
館町,204,ロクロ場,
館町,205,ロクロ場,
館町,206,ロクロ場,
館町,207,ロクロ場,
館町,208,ロクロ場,
館町,209,ロクロ場,
館町,210,ロクロ場,
館町,211,ロクロ場,
館町,212,ロクロ場,
館町,213,ロクロ場,
館町,214,ロクロ場,
館町,215,ロクロ場,
館町,216,ロクロ場,
館町,217,ロクロ場,
館町,218,ロクロ場,
館町,219,ロクロ場,
館町,220,ロクロ場,
館町,221,ロクロ場,
館町,222,ロクロ場,
館町,223,ロクロ場,
館町,224,ロクロ場,
館町,225,ロクロ場,
